NR_ADMINISTRATIE,CODE_FUNCTIE,CODE_SOORT,NAAM_VOLLEDIG,full_address,postcode_cleaned,house_number,latitude,longitude,POSTCODE_VEST,NAAM_PLAATS_VEST,PROVINCIE_VEST,location_status,facility_type,years_of_operation,decade_opened,decade_closed,operation_period,DT_IN_BEDRIJF,DT_UIT_BEDRIJF,CODE_STAND_RECORD
27ZU00,D,LOC,Nederlands Opleidings Bureau,Watermolen 10.0 ,6229pm,10,50.8210328,5.7146969,6229PM,MAASTRICHT,Limburg,Closed,Higher Education Branch Location,9.0,2000s,2010s,2005-08-01 to 2014-08-01,2005-08-01,2014-08-01,H
19KA00,D,LOC,IMKO Middenstandsavond- school Maastricht,Zepperenbank 18.0 ,6213kd,18,50.8324921,5.6526723,6213KD,MAASTRICHT,Limburg,Closed,Higher Education Branch Location,36.0,1960s,2000s,1968-08-01 to 2004-08-01,1968-08-01,2004-08-01,H
21PJ01,D,LOC,Universiteit Maastricht,Universiteitssingel 50.0 ,6229er,50,50.8351413,5.7162387,6229ER,MAASTRICHT,Limburg,Active,Higher Education Branch Location,49.1,1970s,,1976-01-01 to Present,1976-01-01,,A
25PL10,D,LOC,Regionaal Opleidingen Centrum Leeuwenborgh,Sint Theresiaplein 20.0 ,6213cg,20,50.8429478,5.6773864,6213CG,MAASTRICHT,Limburg,Closed,Higher Education Branch Location,14.4,1990s,2010s,1998-08-01 to 2013-01-01,1998-08-01,2013-01-01,H
21PJ00,D,LOC,Universiteit Maastricht,Tongersestraat 53.0 ,6211lm,53,50.84472419999999,5.6860608,6211LM,MAASTRICHT,Limburg,Active,Higher Education Branch Location,49.1,1970s,,1976-01-01 to Present,1976-01-01,,H
21TD06,D,LOC,Hogeschool Maastricht,Bonnefantenstraat 15.0 ,6211kl,15,50.84490590000001,5.687080099999999,6211KL,MAASTRICHT,Limburg,Closed,Higher Education Branch Location,13.4,1980s,2000s,1987-08-01 to 2001-01-01,1987-08-01,2001-01-01,H
27XM00,D,LOC,Jan van Eyck Academie,Academieplein 1.0 ,6211km,1,50.8456026,5.6867168,6211KM,MAASTRICHT,Limburg,Active,Higher Education Branch Location,30.5,1990s,,1994-08-01 to Present,1994-08-01,,A
19KA00,D,LOC,Middenstandsavondschool Maastricht,Adelbert van Scharnlaan 210.0 ,6224jx,210,50.8456295,5.7165042,6224JX,MAASTRICHT,Limburg,Closed,Higher Education Branch Location,36.0,1960s,2000s,1968-08-01 to 2004-08-01,1968-08-01,2004-08-01,H
25PL03,D,LOC,Regionaal Opleidingen Centrum Westelijk Zuid-Limburg,Adelbert van Scharnlaan 200.0 ,6224jx,200,50.8457936,5.717887,6224JX,MAASTRICHT,Limburg,Closed,Higher Education Branch Location,22.6,1990s,2010s,1997-01-01 to 2019-08-02,1997-01-01,2019-08-02,H
25PL00,D,LOC,Regionaal Opleidingen Centrum Leeuwenborgh,Juliana van Stolberglaan 2.0 ,6224jw,2,50.8463359,5.716333199999999,6224JW,MAASTRICHT,Limburg,Active,Higher Education Branch Location,28.1,1990s,,1997-01-01 to Present,1997-01-01,,H
